"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-25 20:00:00",1094,"Marena B3",36.06222,-97.21667,329,38.01,46.05,50.84,52.41,53.47,53.41,54.74,55.28,57.2,1381,1498,1628,1488,1577,1853,1531,1627,2955,4.732,5.705,6.303,6.657,6.604,7.798,8.62,8.83,9.16
"2023-01-25 21:00:00",1095,"Marena B3",36.06222,-97.21667,329,37.83,46.05,50.85,52.42,53.47,53.41,54.72,55.28,57.18,1375,1498,1628,1488,1577,1856,1530,1627,2955,4.339,5.594,6.307,6.665,6.604,7.782,8.62,8.81,9.12
"2023-01-25 22:00:00",1096,"Marena B3",36.06222,-97.21667,329,37.71,46.06,50.87,52.43,53.46,53.4,54.72,55.27,57.21,1372,1498,1627,1488,1577,1856,1530,1627,2960,4.068,5.498,6.314,6.698,6.62,7.764,8.61,8.8,9.16
"2023-01-25 23:00:00",1097,"Marena B3",36.06222,-97.21667,329,37.63,46.05,50.86,52.44,53.46,53.44,54.73,55.26,57.2,1369,1497,1627,1487,1577,1856,1530,1628,2958,3.936,5.301,6.252,6.642,6.636,7.677,8.62,8.8,9.12
"2023-01-26 00:00:00",1098,"Marena B3",36.06222,-97.21667,329,37.55,46.05,50.86,52.46,53.46,53.43,54.74,55.26,57.19,1367,1497,1626,1488,1577,1855,1530,1627,2955,3.709,5.173,6.277,6.634,6.62,7.669,8.57,8.8,9.12
"2023-01-26 01:00:00",1099,"Marena B3",36.06222,-97.21667,329,37.49,46.03,50.89,52.45,53.46,53.4,54.72,55.26,57.2,1365,1496,1626,1487,1578,1857,1530,1628,2960,3.532,5.078,6.181,6.611,6.62,7.764,8.56,8.8,9.18
"2023-01-26 02:00:00",1100,"Marena B3",36.06222,-97.21667,329,37.42,46.03,50.89,52.43,53.46,53.45,54.74,55.25,57.19,1363,1496,1625,1487,1577,1856,1530,1627,2960,3.37,4.948,6.131,6.674,6.621,7.669,8.53,8.8,9.14
"2023-01-26 03:00:00",1101,"Marena B3",36.06222,-97.21667,329,37.37,46.01,50.83,52.44,53.45,53.44,54.72,55.24,57.17,1361,1495,1625,1487,1578,1857,1529,1627,2963,3.167,4.844,6.113,6.697,6.604,7.702,8.56,8.8,9.22
"2023-01-26 04:00:00",1102,"Marena B3",36.06222,-97.21667,329,37.31,46.01,50.83,52.43,53.45,53.44,54.74,55.24,57.18,1360,1494,1623,1487,1577,1856,1530,1627,2958,3.047,4.665,6.087,6.648,6.604,7.669,8.46,8.8,9.15
"2023-01-26 05:00:00",1103,"Marena B3",36.06222,-97.21667,329,37.27,46.03,50.84,52.45,53.44,53.43,54.74,55.23,57.17,1359,1494,1622,1487,1577,1857,1530,1627,2958,2.904,4.519,5.999,6.612,6.612,7.651,8.49,8.8,9.19
"2023-01-26 06:00:00",1104,"Marena B3",36.06222,-97.21667,329,37.22,46.01,50.83,52.43,53.44,53.43,54.74,55.23,57.16,1357,1494,1622,1487,1577,1857,1530,1627,2958,2.828,4.49,5.905,6.501,6.627,7.634,8.5,8.8,9.18
"2023-01-26 07:00:00",1105,"Marena B3",36.06222,-97.21667,329,37.19,46.02,50.83,52.44,53.42,53.44,54.74,55.23,57.18,1356,1493,1621,1487,1576,1857,1529,1627,2958,2.693,4.394,5.889,6.496,6.62,7.608,8.43,8.8,9.12
"2023-01-26 08:00:00",1106,"Marena B3",36.06222,-97.21667,329,37.12,45.99,50.82,52.45,53.41,53.43,54.74,55.22,57.17,1356,1492,1620,1487,1576,1856,1529,1627,2958,2.642,4.3,5.892,6.486,6.619,7.616,8.44,8.77,9.12
"2023-01-26 09:00:00",1107,"Marena B3",36.06222,-97.21667,329,37.1,45.98,50.83,52.43,53.42,53.43,54.76,55.22,57.19,1353,1492,1620,1487,1577,1858,1529,1627,2960,2.625,4.298,5.762,6.426,6.611,7.616,8.45,8.77,9.1
"2023-01-26 10:00:00",1108,"Marena B3",36.06222,-97.21667,329,37.14,45.98,50.81,52.42,53.41,53.43,54.75,55.22,57.19,1354,1492,1619,1487,1576,1857,1530,1627,2958,2.575,4.126,5.702,6.408,6.576,7.616,8.43,8.8,9.11
"2023-01-26 11:00:00",1109,"Marena B3",36.06222,-97.21667,329,37.31,45.97,50.81,52.48,53.43,53.42,54.74,55.23,57.18,1356,1491,1619,1487,1576,1858,1530,1627,2960,2.627,4.086,5.715,6.344,6.542,7.608,8.42,8.8,9.09
"2023-01-26 12:00:00",1110,"Marena B3",36.06222,-97.21667,329,37.53,45.97,50.8,52.47,53.43,53.41,54.74,55.21,57.18,1360,1491,1619,1487,1576,1856,1530,1627,2955,3.046,4.012,5.544,6.258,6.473,7.608,8.42,8.72,9.05
"2023-01-26 13:00:00",1111,"Marena B3",36.06222,-97.21667,329,37.59,45.98,50.81,52.44,53.42,53.4,54.73,55.22,57.18,1365,1490,1619,1487,1575,1854,1530,1626,2950,3.941,4.074,5.533,6.258,6.448,7.608,8.41,8.72,9.06
"2023-01-26 14:00:00",1112,"Marena B3",36.06222,-97.21667,329,37.42,45.99,50.78,52.42,53.42,53.39,54.73,55.23,57.18,1370,1491,1619,1487,1575,1853,1531,1627,2953,5.357,4.231,5.534,6.266,6.42,7.608,8.41,8.72,9.05
"2023-01-26 15:00:00",1113,"Marena B3",36.06222,-97.21667,329,37.28,45.99,50.78,52.4,53.41,53.39,54.72,55.25,57.19,1375,1493,1620,1487,1575,1853,1531,1627,2953,6.22,4.577,5.541,6.296,6.42,7.599,8.4,8.68,9.06
"2023-01-26 16:00:00",1114,"Marena B3",36.06222,-97.21667,329,37.26,46,50.81,52.41,53.4,53.38,54.72,55.21,57.19,1376,1495,1620,1487,1575,1850,1531,1626,2948,6.108,4.965,5.527,6.273,6.412,7.599,8.41,8.68,9.05
"2023-01-26 17:00:00",1115,"Marena B3",36.06222,-97.21667,329,37.23,46.02,50.8,52.39,53.39,53.37,54.71,55.24,57.19,1375,1496,1620,1487,1574,1849,1531,1626,2945,6.016,5.206,5.608,6.248,6.402,7.573,8.41,8.7,9.03
"2023-01-26 18:00:00",1116,"Marena B3",36.06222,-97.21667,329,37.22,46.03,50.8,52.41,53.38,53.36,54.7,55.24,57.19,1373,1497,1622,1487,1575,1852,1531,1627,2950,5.703,5.309,5.744,6.197,6.412,7.503,8.4,8.64,9.03
"2023-01-26 19:00:00",1117,"Marena B3",36.06222,-97.21667,329,37.25,46.05,50.8,52.38,53.37,53.4,54.69,55.24,57.17,1370,1497,1622,1487,1574,1850,1531,1626,2945,5.079,5.353,5.828,6.241,6.379,7.511,8.41,8.67,9.04
"2023-01-26 20:00:00",1118,"Marena B3",36.06222,-97.21667,329,37.25,46.04,50.8,52.4,53.37,53.4,54.69,55.23,57.19,1368,1497,1622,1487,1574,1851,1531,1627,2948,4.528,5.293,5.919,6.274,6.362,7.556,8.41,8.62,8.98
"2023-01-26 21:00:00",1119,"Marena B3",36.06222,-97.21667,329,37.25,46.03,50.82,52.41,53.41,53.36,54.68,55.23,57.19,1367,1497,1622,1487,1574,1851,1530,1627,2945,4.212,5.281,5.951,6.258,6.361,7.495,8.39,8.61,8.95
"2023-01-26 22:00:00",1120,"Marena B3",36.06222,-97.21667,329,37.21,46.04,50.84,52.43,53.36,53.4,54.69,55.23,57.18,1365,1496,1622,1487,1574,1850,1530,1626,2943,4.058,5.087,5.912,6.25,6.362,7.451,8.4,8.61,8.93
"2023-01-26 23:00:00",1121,"Marena B3",36.06222,-97.21667,329,37.19,46.02,50.83,52.43,53.37,53.4,54.68,55.22,57.17,1364,1496,1622,1487,1574,1851,1530,1626,2948,3.837,5.04,5.944,6.274,6.376,7.416,8.38,8.59,8.95
"2023-01-27 00:00:00",1122,"Marena B3",36.06222,-97.21667,329,37.17,46.02,50.82,52.44,53.36,53.4,54.68,55.21,57.17,1362,1495,1621,1487,1574,1850,1530,1626,2945,3.666,4.903,5.928,6.281,6.353,7.408,8.38,8.59,8.99
"2023-01-27 01:00:00",1123,"Marena B3",36.06222,-97.21667,329,37.12,46.02,50.81,52.44,53.38,53.39,54.69,55.21,57.17,1361,1495,1621,1487,1574,1853,1530,1626,2948,3.57,4.775,5.92,6.297,6.345,7.399,8.37,8.59,8.93
"2023-01-27 02:00:00",1124,"Marena B3",36.06222,-97.21667,329,37.12,46.02,50.82,52.44,53.38,53.39,54.68,55.21,57.15,1360,1494,1621,1487,1573,1853,1530,1626,2948,3.428,4.717,5.924,6.258,6.337,7.399,8.32,8.59,8.93
"2023-01-27 03:00:00",1125,"Marena B3",36.06222,-97.21667,329,37.09,46.02,50.83,52.44,53.36,53.38,54.7,55.2,57.16,1360,1494,1620,1487,1574,1852,1529,1626,2945,3.324,4.577,5.774,6.274,6.385,7.399,8.29,8.59,8.97
"2023-01-27 04:00:00",1126,"Marena B3",36.06222,-97.21667,329,37.08,46.02,50.85,52.42,53.38,53.38,54.69,55.2,57.16,1359,1493,1619,1487,1573,1850,1529,1626,2945,3.219,4.523,5.697,6.234,6.359,7.399,8.29,8.59,9
"2023-01-27 05:00:00",1127,"Marena B3",36.06222,-97.21667,329,37.05,45.99,50.82,52.42,53.38,53.38,54.71,55.19,57.14,1358,1493,1619,1487,1573,1852,1529,1625,2948,3.21,4.521,5.751,6.25,6.309,7.422,8.27,8.59,8.96
"2023-01-27 06:00:00",1128,"Marena B3",36.06222,-97.21667,329,37.07,46,50.8,52.4,53.38,53.38,54.71,55.18,57.15,1358,1493,1619,1487,1574,1852,1529,1625,2945,3.042,4.409,5.703,6.258,6.307,7.399,8.27,8.58,8.93
"2023-01-27 07:00:00",1129,"Marena B3",36.06222,-97.21667,329,37.05,46,50.8,52.38,53.38,53.37,54.7,55.18,57.13,1356,1493,1619,1487,1574,1852,1529,1626,2950,3.047,4.308,5.66,6.272,6.264,7.399,8.24,8.57,8.95
"2023-01-27 08:00:00",1130,"Marena B3",36.06222,-97.21667,329,37,45.98,50.81,52.4,53.39,53.36,54.71,55.17,57.11,1356,1492,1617,1486,1573,1851,1529,1626,2943,3.038,4.316,5.598,6.258,6.23,7.399,8.24,8.59,8.95
"2023-01-27 09:00:00",1131,"Marena B3",36.06222,-97.21667,329,36.99,45.96,50.81,52.41,53.37,53.36,54.7,55.19,57.15,1355,1492,1617,1487,1573,1850,1529,1625,2945,3.007,4.322,5.535,6.15,6.248,7.399,8.21,8.59,8.95
"2023-01-27 10:00:00",1132,"Marena B3",36.06222,-97.21667,329,37.04,45.98,50.8,52.42,53.39,53.36,54.7,55.16,57.11,1356,1492,1617,1486,1573,1851,1529,1626,2945,3.046,4.277,5.55,6.145,6.229,7.407,8.25,8.57,8.97
"2023-01-27 11:00:00",1133,"Marena B3",36.06222,-97.21667,329,37.09,45.99,50.79,52.43,53.38,53.35,54.69,55.16,57.12,1357,1492,1617,1486,1573,1850,1529,1625,2943,3.412,4.166,5.527,6.087,6.238,7.399,8.2,8.56,8.93
"2023-01-27 12:00:00",1134,"Marena B3",36.06222,-97.21667,329,37.11,45.96,50.77,52.41,53.37,53.35,54.68,55.19,57.11,1362,1492,1618,1487,1573,1851,1530,1626,2945,4.136,4.276,5.484,6.055,6.221,7.399,8.21,8.56,8.96
"2023-01-27 13:00:00",1135,"Marena B3",36.06222,-97.21667,329,37.04,46,50.77,52.41,53.36,53.34,54.69,55.17,57.1,1366,1492,1617,1487,1572,1848,1530,1625,2935,5.18,4.349,5.49,6.069,6.19,7.407,8.2,8.54,9
"2023-01-27 14:00:00",1136,"Marena B3",36.06222,-97.21667,329,36.97,45.98,50.77,52.42,53.35,53.34,54.68,55.18,57.1,1373,1493,1618,1487,1572,1845,1531,1625,2938,6.491,4.61,5.503,6.046,6.213,7.399,8.2,8.52,8.91
"2023-01-27 15:00:00",1137,"Marena B3",36.06222,-97.21667,329,36.96,45.99,50.79,52.41,53.35,53.33,54.67,55.18,57.1,1378,1495,1619,1487,1572,1842,1531,1625,2935,7.176,5.05,5.55,6.037,6.205,7.39,8.2,8.48,8.88
"2023-01-27 16:00:00",1138,"Marena B3",36.06222,-97.21667,329,36.94,46.02,50.81,52.4,53.35,53.33,54.67,55.17,57.09,1377,1497,1620,1487,1572,1844,1531,1625,2933,7.134,5.404,5.587,6.021,6.205,7.39,8.2,8.49,8.92
"2023-01-27 17:00:00",1139,"Marena B3",36.06222,-97.21667,329,36.92,46.02,50.8,52.4,53.35,53.33,54.66,55.18,57.11,1378,1498,1621,1487,1571,1842,1531,1625,2933,7.27,5.723,5.701,6.077,6.213,7.382,8.2,8.47,8.91
"2023-01-27 18:00:00",1140,"Marena B3",36.06222,-97.21667,329,36.93,46.03,50.8,52.43,53.32,53.33,54.66,55.2,57.13,1378,1499,1622,1487,1572,1842,1531,1625,2930,6.89,5.92,5.884,6.006,6.166,7.39,8.2,8.45,8.88
"2023-01-27 19:00:00",1141,"Marena B3",36.06222,-97.21667,329,36.96,46.06,50.82,52.44,53.35,53.32,54.65,55.18,57.13,1376,1500,1623,1487,1572,1842,1531,1625,2933,6.273,5.92,5.987,6.086,6.157,7.356,8.2,8.42,8.84
"2023-01-27 20:00:00",1142,"Marena B3",36.06222,-97.21667,329,36.99,46.07,50.85,52.41,53.34,53.33,54.64,55.18,57.12,1373,1501,1624,1487,1572,1844,1530,1625,2930,5.703,5.912,6.094,6.152,6.173,7.373,8.2,8.42,8.86
"2023-01-27 21:00:00",1143,"Marena B3",36.06222,-97.21667,329,37,46.05,50.83,52.4,53.32,53.34,54.64,55.18,57.13,1371,1500,1625,1487,1572,1844,1530,1625,2933,5.274,5.903,6.113,6.238,6.19,7.321,8.2,8.39,8.85
"2023-01-27 22:00:00",1144,"Marena B3",36.06222,-97.21667,329,37.01,46.06,50.87,52.41,53.33,53.33,54.64,55.17,57.13,1370,1500,1625,1487,1572,1845,1530,1625,2933,4.952,5.757,6.168,6.289,6.205,7.347,8.2,8.42,8.84
"2023-01-27 23:00:00",1145,"Marena B3",36.06222,-97.21667,329,37.01,46.07,50.86,52.45,53.33,53.33,54.63,55.17,57.12,1368,1499,1624,1487,1572,1845,1530,1625,2933,4.704,5.594,6.144,6.218,6.213,7.347,8.2,8.39,8.79
"2023-01-28 00:00:00",1146,"Marena B3",36.06222,-97.21667,329,37,46.05,50.87,52.47,53.35,53.33,54.63,55.18,57.11,1366,1499,1624,1487,1572,1846,1530,1625,2933,4.502,5.499,6.105,6.202,6.213,7.295,8.2,8.38,8.78
"2023-01-28 01:00:00",1147,"Marena B3",36.06222,-97.21667,329,37.01,46.07,50.87,52.47,53.36,53.34,54.62,55.17,57.11,1365,1498,1623,1487,1572,1845,1530,1625,2930,4.351,5.327,6.096,6.236,6.205,7.356,8.2,8.38,8.77
"2023-01-28 02:00:00",1148,"Marena B3",36.06222,-97.21667,329,37.01,46.04,50.85,52.47,53.37,53.34,54.62,55.17,57.13,1365,1498,1624,1488,1573,1847,1530,1626,2925,4.302,5.293,6.137,6.236,6.19,7.276,8.2,8.38,8.78
"2023-01-28 03:00:00",1149,"Marena B3",36.06222,-97.21667,329,37,46.03,50.84,52.47,53.37,53.33,54.62,55.16,57.1,1364,1498,1623,1487,1573,1848,1530,1625,2930,4.301,5.259,6.118,6.267,6.214,7.382,8.2,8.38,8.75
"2023-01-28 04:00:00",1150,"Marena B3",36.06222,-97.21667,329,36.99,46.06,50.84,52.47,53.37,53.33,54.62,55.16,57.11,1364,1497,1623,1487,1573,1848,1530,1625,2925,4.318,5.112,6.064,6.278,6.202,7.355,8.18,8.38,8.78
"2023-01-28 05:00:00",1151,"Marena B3",36.06222,-97.21667,329,36.98,46.05,50.83,52.47,53.37,53.33,54.62,55.16,57.1,1364,1497,1622,1488,1572,1845,1530,1624,2928,4.457,5.102,6.061,6.3,6.19,7.364,8.2,8.38,8.75
"2023-01-28 06:00:00",1152,"Marena B3",36.06222,-97.21667,329,36.96,46.04,50.84,52.48,53.38,53.32,54.62,55.15,57.11,1364,1496,1622,1487,1572,1844,1530,1624,2928,4.534,5.095,6.031,6.266,6.206,7.337,8.2,8.38,8.75
"2023-01-28 07:00:00",1153,"Marena B3",36.06222,-97.21667,329,36.95,46.04,50.82,52.46,53.36,53.32,54.62,55.15,57.11,1365,1496,1622,1487,1572,1846,1530,1625,2928,4.496,5.125,5.995,6.203,6.257,7.399,8.2,8.38,8.7
"2023-01-28 08:00:00",1154,"Marena B3",36.06222,-97.21667,329,36.96,46.04,50.85,52.46,53.38,53.31,54.62,55.14,57.12,1365,1497,1622,1487,1573,1848,1530,1625,2933,4.559,5.094,5.951,6.227,6.207,7.373,8.2,8.38,8.73
"2023-01-28 09:00:00",1155,"Marena B3",36.06222,-97.21667,329,36.94,46.04,50.83,52.47,53.38,53.31,54.62,55.14,57.08,1366,1497,1622,1487,1573,1848,1530,1625,2930,4.718,5.095,5.922,6.274,6.216,7.4,8.2,8.38,8.76
"2023-01-28 10:00:00",1156,"Marena B3",36.06222,-97.21667,329,36.93,46.04,50.86,52.47,53.38,53.33,54.62,55.14,57.09,1366,1497,1622,1487,1573,1846,1530,1625,2930,4.96,5.111,5.922,6.266,6.239,7.39,8.19,8.39,8.73
"2023-01-28 11:00:00",1157,"Marena B3",36.06222,-97.21667,329,36.91,46.04,50.86,52.45,53.38,53.33,54.62,55.14,57.1,1369,1497,1623,1488,1573,1847,1530,1625,2928,5.552,5.212,5.941,6.234,6.208,7.38,8.2,8.38,8.73
"2023-01-28 12:00:00",1158,"Marena B3",36.06222,-97.21667,329,36.86,46.04,50.86,52.46,53.37,53.32,54.62,55.14,57.11,1372,1497,1623,1488,1572,1845,1530,1625,2928,6.38,5.353,5.957,6.274,6.255,7.399,8.2,8.38,8.75
"2023-01-28 13:00:00",1159,"Marena B3",36.06222,-97.21667,329,36.85,46.04,50.85,52.45,53.37,53.31,54.62,55.13,57.1,1379,1499,1624,1488,1573,1846,1531,1625,2925,7.371,5.568,5.978,6.258,6.224,7.382,8.2,8.38,8.74
"2023-01-28 14:00:00",1160,"Marena B3",36.06222,-97.21667,329,36.81,46.04,50.82,52.45,53.38,53.33,54.62,55.13,57.09,1384,1500,1625,1488,1573,1841,1531,1624,2923,8.62,5.963,6.08,6.234,6.224,7.372,8.2,8.38,8.7
"2023-01-28 15:00:00",1161,"Marena B3",36.06222,-97.21667,329,36.78,46.05,50.88,52.46,53.38,53.33,54.62,55.13,57.09,1389,1502,1626,1489,1572,1839,1531,1624,2920,9.31,6.41,6.114,6.243,6.207,7.364,8.19,8.38,8.69
"2023-01-28 16:00:00",1162,"Marena B3",36.06222,-97.21667,329,36.81,46.06,50.86,52.46,53.39,53.33,54.61,55.13,57.1,1390,1504,1628,1489,1572,1842,1531,1625,2920,9.26,6.824,6.279,6.275,6.222,7.382,8.2,8.38,8.67
"2023-01-28 17:00:00",1163,"Marena B3",36.06222,-97.21667,329,36.8,46.09,50.88,52.46,53.4,53.33,54.63,55.12,57.11,1389,1506,1630,1489,1572,1840,1531,1625,2915,9.3,7.108,6.469,6.383,6.274,7.38,8.19,8.38,8.63
"2023-01-28 18:00:00",1164,"Marena B3",36.06222,-97.21667,329,36.84,46.1,50.9,52.46,53.38,53.32,54.62,55.12,57.11,1388,1507,1630,1489,1572,1839,1531,1624,2915,8.87,7.323,6.551,6.436,6.273,7.372,8.19,8.38,8.65
"2023-01-28 19:00:00",1165,"Marena B3",36.06222,-97.21667,329,36.88,46.13,50.89,52.47,53.38,53.32,54.63,55.12,57.11,1386,1507,1632,1489,1572,1841,1531,1625,2913,8.15,7.361,6.693,6.487,6.316,7.338,8.19,8.38,8.69
"2023-01-28 20:00:00",1166,"Marena B3",36.06222,-97.21667,329,36.89,46.13,50.89,52.46,53.36,53.32,54.61,55.12,57.12,1384,1508,1633,1489,1573,1842,1531,1625,2920,7.51,7.34,6.891,6.607,6.369,7.364,8.2,8.38,8.61
"2023-01-28 21:00:00",1167,"Marena B3",36.06222,-97.21667,329,36.88,46.13,50.92,52.45,53.35,53.33,54.62,55.12,57.12,1381,1507,1634,1490,1573,1842,1531,1625,2918,7.135,7.247,6.908,6.682,6.354,7.382,8.19,8.37,8.61
"2023-01-28 22:00:00",1168,"Marena B3",36.06222,-97.21667,329,36.89,46.13,50.94,52.48,53.37,53.33,54.62,55.11,57.1,1379,1507,1634,1490,1573,1843,1531,1625,2918,6.777,7.142,6.941,6.658,6.404,7.39,8.19,8.38,8.65
"2023-01-28 23:00:00",1169,"Marena B3",36.06222,-97.21667,329,36.88,46.14,50.92,52.52,53.39,53.33,54.61,55.11,57.11,1377,1507,1634,1490,1574,1844,1530,1625,2923,6.253,6.987,7.042,6.666,6.389,7.39,8.18,8.38,8.66
"2023-01-29 00:00:00",1170,"Marena B3",36.06222,-97.21667,329,36.91,46.13,50.91,52.53,53.4,53.35,54.62,55.11,57.1,1374,1506,1633,1490,1574,1843,1530,1624,2923,5.696,6.849,7.034,6.733,6.429,7.398,8.19,8.38,8.64
"2023-01-29 01:00:00",1171,"Marena B3",36.06222,-97.21667,329,36.91,46.13,50.93,52.52,53.41,53.35,54.62,55.11,57.1,1373,1505,1633,1490,1574,1846,1530,1625,2918,5.384,6.687,7.057,6.779,6.447,7.399,8.19,8.38,8.6
"2023-01-29 02:00:00",1172,"Marena B3",36.06222,-97.21667,329,36.9,46.12,50.93,52.52,53.39,53.35,54.62,55.12,57.11,1371,1504,1632,1490,1574,1845,1530,1624,2923,5.071,6.487,6.958,6.869,6.541,7.415,8.2,8.36,8.62
"2023-01-29 03:00:00",1173,"Marena B3",36.06222,-97.21667,329,36.9,46.12,50.95,52.53,53.39,53.36,54.63,55.11,57.13,1369,1503,1632,1490,1575,1845,1530,1624,2915,4.791,6.324,6.877,6.902,6.571,7.399,8.19,8.37,8.55
"2023-01-29 04:00:00",1174,"Marena B3",36.06222,-97.21667,329,36.89,46.12,50.93,52.52,53.39,53.38,54.63,55.12,57.12,1367,1502,1630,1490,1575,1847,1530,1624,2915,4.485,6.144,6.854,6.839,6.603,7.399,8.2,8.38,8.57
"2023-01-29 05:00:00",1175,"Marena B3",36.06222,-97.21667,329,36.87,46.13,50.91,52.52,53.39,53.39,54.63,55.11,57.12,1365,1502,1630,1490,1575,1848,1530,1624,2920,4.182,5.963,6.841,6.862,6.604,7.399,8.2,8.38,8.58
"2023-01-29 06:00:00",1176,"Marena B3",36.06222,-97.21667,329,36.82,46.1,50.94,52.54,53.42,53.39,54.64,55.11,57.12,1364,1501,1629,1490,1575,1848,1530,1624,2918,4.038,5.843,6.713,6.902,6.628,7.399,8.2,8.38,8.65
"2023-01-29 07:00:00",1177,"Marena B3",36.06222,-97.21667,329,36.78,46.1,50.93,52.52,53.41,53.4,54.64,55.13,57.11,1361,1500,1628,1490,1575,1849,1530,1624,2923,3.846,5.662,6.7,6.878,6.612,7.408,8.2,8.37,8.55
"2023-01-29 08:00:00",1178,"Marena B3",36.06222,-97.21667,329,36.76,46.1,50.92,52.52,53.42,53.41,54.65,55.12,57.11,1360,1499,1627,1489,1575,1850,1530,1624,2918,3.672,5.499,6.673,6.924,6.635,7.442,8.2,8.38,8.53
"2023-01-29 09:00:00",1179,"Marena B3",36.06222,-97.21667,329,36.7,46.1,50.94,52.51,53.43,53.41,54.65,55.12,57.1,1359,1499,1627,1489,1576,1851,1530,1624,2920,3.447,5.327,6.512,6.883,6.635,7.434,8.2,8.38,8.63
"2023-01-29 10:00:00",1180,"Marena B3",36.06222,-97.21667,329,36.66,46.07,50.89,52.52,53.43,53.42,54.66,55.13,57.1,1358,1498,1625,1489,1575,1850,1530,1624,2920,3.334,5.223,6.427,6.838,6.597,7.477,8.2,8.38,8.57
"2023-01-29 11:00:00",1181,"Marena B3",36.06222,-97.21667,329,36.64,46.07,50.9,52.54,53.42,53.41,54.67,55.13,57.1,1356,1497,1625,1489,1575,1853,1530,1624,2923,3.21,5.061,6.445,6.749,6.612,7.459,8.2,8.37,8.57
"2023-01-29 12:00:00",1182,"Marena B3",36.06222,-97.21667,329,36.63,46.08,50.91,52.54,53.43,53.4,54.67,55.13,57.09,1354,1496,1623,1489,1575,1853,1529,1624,2923,3.15,4.932,6.308,6.722,6.627,7.486,8.19,8.39,8.58
"2023-01-29 13:00:00",1183,"Marena B3",36.06222,-97.21667,329,36.62,46.05,50.9,52.52,53.42,53.42,54.68,55.14,57.1,1356,1496,1623,1488,1575,1852,1529,1624,2923,3.039,4.895,6.204,6.721,6.627,7.484,8.2,8.38,8.59
"2023-01-29 14:00:00",1184,"Marena B3",36.06222,-97.21667,329,36.59,46.07,50.9,52.5,53.42,53.41,54.68,55.14,57.11,1353,1495,1622,1488,1575,1851,1529,1624,2920,3.046,4.716,6.088,6.634,6.619,7.512,8.19,8.38,8.6
"2023-01-29 15:00:00",1185,"Marena B3",36.06222,-97.21667,329,36.58,46.04,50.87,52.49,53.41,53.4,54.68,55.14,57.13,1353,1495,1621,1488,1575,1853,1529,1624,2923,3.03,4.673,6.105,6.674,6.618,7.521,8.2,8.38,8.6
"2023-01-29 16:00:00",1186,"Marena B3",36.06222,-97.21667,329,36.58,46.06,50.84,52.48,53.41,53.41,54.68,55.14,57.1,1353,1494,1620,1488,1574,1852,1529,1624,2920,2.895,4.552,6.092,6.674,6.627,7.46,8.2,8.38,8.62
"2023-01-29 17:00:00",1187,"Marena B3",36.06222,-97.21667,329,36.54,46.04,50.88,52.49,53.43,53.42,54.68,55.14,57.13,1352,1494,1620,1488,1574,1851,1529,1624,2920,2.836,4.499,5.956,6.541,6.543,7.451,8.18,8.38,8.58
"2023-01-29 18:00:00",1188,"Marena B3",36.06222,-97.21667,329,36.51,46.03,50.86,52.48,53.44,53.43,54.68,55.14,57.1,1351,1493,1619,1488,1575,1853,1529,1625,2923,2.726,4.441,5.936,6.491,6.533,7.46,8.2,8.38,8.63
"2023-01-29 19:00:00",1189,"Marena B3",36.06222,-97.21667,329,36.46,46.04,50.83,52.49,53.41,53.42,54.68,55.15,57.1,1351,1493,1618,1487,1574,1853,1529,1624,2925,2.65,4.333,5.928,6.431,6.472,7.424,8.2,8.38,8.62
"2023-01-29 20:00:00",1190,"Marena B3",36.06222,-97.21667,329,36.41,46.02,50.85,52.48,53.44,53.41,54.68,55.15,57.11,1350,1493,1617,1487,1574,1853,1529,1624,2925,2.642,4.269,5.813,6.43,6.415,7.408,8.19,8.38,8.61
